"","Date","Date_MY","Users","Posts","Comments","Unweighted.Overall","Weighted.Overall","Services","Full.time","College.degree","Prime.age","Female","Male","Job.Stayer","Job.Switcher"
"226","2014-03-26","2014-3",700,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"227","2014-03-27","2014-3",705,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"228","2014-03-28","2014-3",709,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"229","2014-03-29","2014-3",710,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"230","2014-03-30","2014-3",710,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"231","2014-03-31","2014-3",710,NA,NA,2.4,2.5,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3
"232","2014-04-01","2014-4",738,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"233","2014-04-02","2014-4",740,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"234","2014-04-03","2014-4",740,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"235","2014-04-04","2014-4",741,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"236","2014-04-05","2014-4",746,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"237","2014-04-06","2014-4",748,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"238","2014-04-07","2014-4",748,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"239","2014-04-08","2014-4",748,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"240","2014-04-09","2014-4",748,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"241","2014-04-10","2014-4",748,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"242","2014-04-11","2014-4",748,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"243","2014-04-12","2014-4",749,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"244","2014-04-13","2014-4",751,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"245","2014-04-14","2014-4",754,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"246","2014-04-15","2014-4",755,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"247","2014-04-16","2014-4",756,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"248","2014-04-17","2014-4",759,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"249","2014-04-18","2014-4",759,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"250","2014-04-19","2014-4",760,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"251","2014-04-20","2014-4",760,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"252","2014-04-21","2014-4",762,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"253","2014-04-22","2014-4",763,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"254","2014-04-23","2014-4",763,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"255","2014-04-24","2014-4",764,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"256","2014-04-25","2014-4",763,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"257","2014-04-26","2014-4",763,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"258","2014-04-27","2014-4",765,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"259","2014-04-28","2014-4",765,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"260","2014-04-29","2014-4",765,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"261","2014-04-30","2014-4",765,NA,NA,2.3,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6
"262","2014-05-01","2014-5",765,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"263","2014-05-02","2014-5",767,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"264","2014-05-03","2014-5",766,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"265","2014-05-04","2014-5",767,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"266","2014-05-05","2014-5",766,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"267","2014-05-06","2014-5",766,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"268","2014-05-07","2014-5",766,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"269","2014-05-08","2014-5",766,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"270","2014-05-09","2014-5",769,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"271","2014-05-10","2014-5",782,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"272","2014-05-11","2014-5",784,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"273","2014-05-12","2014-5",786,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"274","2014-05-13","2014-5",786,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"275","2014-05-14","2014-5",789,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"276","2014-05-15","2014-5",789,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"277","2014-05-16","2014-5",788,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"278","2014-05-17","2014-5",787,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"279","2014-05-18","2014-5",789,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"280","2014-05-19","2014-5",789,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"281","2014-05-20","2014-5",790,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"282","2014-05-21","2014-5",789,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"283","2014-05-22","2014-5",789,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"284","2014-05-23","2014-5",791,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"285","2014-05-24","2014-5",791,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"286","2014-05-25","2014-5",793,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"287","2014-05-26","2014-5",793,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"288","2014-05-27","2014-5",793,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"289","2014-05-28","2014-5",795,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"290","2014-05-29","2014-5",796,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"291","2014-05-30","2014-5",798,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"292","2014-05-31","2014-5",800,NA,NA,2.3,2.4,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5
"293","2014-06-01","2014-6",802,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"294","2014-06-02","2014-6",804,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"295","2014-06-03","2014-6",830,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"296","2014-06-04","2014-6",837,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"297","2014-06-05","2014-6",836,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"298","2014-06-06","2014-6",836,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"299","2014-06-07","2014-6",837,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"300","2014-06-08","2014-6",838,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"301","2014-06-09","2014-6",839,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"302","2014-06-10","2014-6",840,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"303","2014-06-11","2014-6",844,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"304","2014-06-12","2014-6",845,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"305","2014-06-13","2014-6",845,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"306","2014-06-14","2014-6",845,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"307","2014-06-15","2014-6",846,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"308","2014-06-16","2014-6",845,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"309","2014-06-17","2014-6",845,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"310","2014-06-18","2014-6",845,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"311","2014-06-19","2014-6",849,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"312","2014-06-20","2014-6",849,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"313","2014-06-21","2014-6",849,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"314","2014-06-22","2014-6",849,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"315","2014-06-23","2014-6",850,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"316","2014-06-24","2014-6",850,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"317","2014-06-25","2014-6",851,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"318","2014-06-26","2014-6",850,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"319","2014-06-27","2014-6",850,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"320","2014-06-28","2014-6",851,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"321","2014-06-29","2014-6",853,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"322","2014-06-30","2014-6",852,NA,NA,2.3,2.2,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.7
"323","2014-07-01","2014-7",852,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"324","2014-07-02","2014-7",853,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"325","2014-07-03","2014-7",855,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"326","2014-07-04","2014-7",858,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"327","2014-07-05","2014-7",858,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"328","2014-07-06","2014-7",860,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"329","2014-07-07","2014-7",859,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"330","2014-07-08","2014-7",859,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"331","2014-07-09","2014-7",860,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"332","2014-07-10","2014-7",860,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"333","2014-07-11","2014-7",861,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"334","2014-07-12","2014-7",863,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"335","2014-07-13","2014-7",863,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"336","2014-07-14","2014-7",860,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"337","2014-07-15","2014-7",861,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"338","2014-07-16","2014-7",862,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"339","2014-07-17","2014-7",865,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"340","2014-07-18","2014-7",872,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"341","2014-07-19","2014-7",874,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"342","2014-07-20","2014-7",876,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"343","2014-07-21","2014-7",876,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"344","2014-07-22","2014-7",876,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"345","2014-07-23","2014-7",874,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"346","2014-07-24","2014-7",873,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"347","2014-07-25","2014-7",874,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"348","2014-07-26","2014-7",873,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"349","2014-07-27","2014-7",874,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"350","2014-07-28","2014-7",874,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"351","2014-07-29","2014-7",874,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"352","2014-07-30","2014-7",874,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"353","2014-07-31","2014-7",875,NA,NA,2.4,2.2,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.8
"354","2014-08-01","2014-8",876,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"355","2014-08-02","2014-8",874,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"356","2014-08-03","2014-8",874,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"357","2014-08-04","2014-8",874,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"358","2014-08-05","2014-8",874,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"359","2014-08-06","2014-8",876,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"360","2014-08-07","2014-8",877,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"361","2014-08-08","2014-8",877,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"362","2014-08-09","2014-8",877,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"363","2014-08-10","2014-8",877,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"364","2014-08-11","2014-8",876,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"365","2014-08-12","2014-8",876,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"366","2014-08-13","2014-8",878,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"367","2014-08-14","2014-8",878,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"368","2014-08-15","2014-8",879,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"369","2014-08-16","2014-8",877,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"370","2014-08-17","2014-8",876,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"371","2014-08-18","2014-8",876,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"372","2014-08-19","2014-8",876,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"373","2014-08-20","2014-8",877,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"374","2014-08-21","2014-8",877,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"375","2014-08-22","2014-8",878,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"376","2014-08-23","2014-8",877,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"377","2014-08-24","2014-8",879,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"378","2014-08-25","2014-8",879,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"379","2014-08-26","2014-8",879,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"380","2014-08-27","2014-8",879,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"381","2014-08-28","2014-8",879,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"382","2014-08-29","2014-8",880,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"383","2014-08-30","2014-8",881,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"384","2014-08-31","2014-8",881,NA,NA,2.4,2.2,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5
"385","2014-09-01","2014-9",884,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"386","2014-09-02","2014-9",884,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"387","2014-09-03","2014-9",885,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"388","2014-09-04","2014-9",885,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"389","2014-09-05","2014-9",885,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"390","2014-09-06","2014-9",884,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"391","2014-09-07","2014-9",885,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"392","2014-09-08","2014-9",886,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"393","2014-09-09","2014-9",885,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"394","2014-09-10","2014-9",885,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"395","2014-09-11","2014-9",885,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"396","2014-09-12","2014-9",886,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"397","2014-09-13","2014-9",887,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"398","2014-09-14","2014-9",889,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"399","2014-09-15","2014-9",889,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"400","2014-09-16","2014-9",888,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"401","2014-09-17","2014-9",888,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"402","2014-09-18","2014-9",889,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"403","2014-09-19","2014-9",889,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"404","2014-09-20","2014-9",888,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"405","2014-09-21","2014-9",888,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"406","2014-09-22","2014-9",890,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"407","2014-09-23","2014-9",890,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"408","2014-09-24","2014-9",891,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"409","2014-09-25","2014-9",891,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"410","2014-09-26","2014-9",891,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"411","2014-09-27","2014-9",901,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"412","2014-09-28","2014-9",900,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"413","2014-09-29","2014-9",899,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"414","2014-09-30","2014-9",899,NA,NA,2.6,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7
"415","2014-10-01","2014-10",900,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"416","2014-10-02","2014-10",900,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"417","2014-10-03","2014-10",900,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"418","2014-10-04","2014-10",901,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"419","2014-10-05","2014-10",903,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"420","2014-10-06","2014-10",903,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"421","2014-10-07","2014-10",903,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"422","2014-10-08","2014-10",905,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"423","2014-10-09","2014-10",906,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"424","2014-10-10","2014-10",906,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"425","2014-10-11","2014-10",906,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"426","2014-10-12","2014-10",906,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"427","2014-10-13","2014-10",906,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"428","2014-10-14","2014-10",906,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"429","2014-10-15","2014-10",905,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"430","2014-10-16","2014-10",904,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"431","2014-10-17","2014-10",905,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"432","2014-10-18","2014-10",906,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"433","2014-10-19","2014-10",907,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"434","2014-10-20","2014-10",908,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"435","2014-10-21","2014-10",909,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"436","2014-10-22","2014-10",910,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"437","2014-10-23","2014-10",911,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"438","2014-10-24","2014-10",914,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"439","2014-10-25","2014-10",914,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"440","2014-10-26","2014-10",914,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"441","2014-10-27","2014-10",915,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"442","2014-10-28","2014-10",914,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"443","2014-10-29","2014-10",915,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"444","2014-10-30","2014-10",915,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"445","2014-10-31","2014-10",915,NA,NA,2.8,3,2.7,3,2.9,2.9,2.6,3,2.8,2.9
"446","2014-11-01","2014-11",914,NA,NA,2.9,3.2,2.8,3.1,2.9,3,3,3,2.9,3.2
"447","2014-11-02","2014-11",914,NA,NA,2.9,3.2,2.8,3.1,2.9,3,3,3,2.9,3.2
"448","2014-11-03","2014-11",916,NA,NA,2.9,3.2,2.8,3.1,2.9,3,3,3,2.9,3.2
"449","2014-11-04","2014-11",917,NA,NA,2.9,3.2,2.8,3.1,2.9,3,3,3,2.9,3.2
